z1,z2,z3
0,1,-1.08947824331796
0,1,1.03678289629617
0,1,-0.679285240261506
0,1,1.11676454847644
0,1,0.99747174739574
0,1,0.485961553159713
0,1,-1.48474362384154
0,1,0.871106009606269
0,1,0.17770046015327
0,1,-0.569515764508042
0,1,-0.335569570925246
0,1,-2.25088457729072
0,1,0.0401281553158217
0,1,-1.11302923691656
0,1,-1.48474362384154
0,1,-1.7727527659908
0,1,1.05376468368034
0,1,-0.845992182291112
0,1,1.60798476070388
0,1,-0.512850361887881
0,1,-1.89981719004121
0,1,-1.16667484222808
0,1,1.32613209217146
0,1,-0.652943210562194
0,1,-0.743089499096446
0,1,-0.14183171302043
0,1,0.266466502762915
0,1,0.727382576051644
0,1,0.99747174739574
0,1,0.506171119098535
0,1,-1.41798759201813
0,1,0.572236103865535
0,1,0.123611032386503
0,1,-0.807793207607049
0,1,-0.600653540345884
0,1,0.0794056411113078
0,1,0.562031704422477
0,1,0.410608227731424
0,1,-0.968507144633223
0,1,-0.616287301223515
0,1,-1.00835733709382
0,1,0.644124381879369
0,1,0.618354341551388
0,1,-1.78820640445352
0,1,-1.03133538293296
0,1,-1.57437775078853
0,1,-1.03710417465744
0,1,-0.375742114504307
0,1,-1.87536835434884
0,1,-0.81322888560283
0,1,-1.3852629463528
0,1,-0.166517572552757
0,1,0.148186512094846
0,1,-0.171458965136142
0,1,0.20724683075742
0,1,-0.616287301223515
0,1,-0.705767176440036
0,1,1.5597938748632
0,1,1.12834892850627
0,1,-2.13537058019345
0,1,1.38890571963416
0,1,0.801350372966037
0,1,-0.631966025969917
0,1,0.480917220685273
0,1,0.942029298388615
0,1,-1.43119632801101
0,1,0.0548565944846111
0,1,0.790713740238015
0,1,0.69080101012561
0,1,0.320942573004588
0,1,-0.0581139793608676
0,1,0.251643379051616
0,1,-1.50513019525527
0,1,0.701227185507823
0,1,0.82805002449755
0,1,-0.621508482396368
0,1,-0.0581139793608674
0,1,-1.51196431087957
0,1,0.118697656156686
0,1,0.38063737824096
0,1,-0.446514718412903
0,1,1.04809490250296
0,1,0.0253993584769123
0,1,0.410608227731424
0,1,-0.796942616476819
0,1,1.02550708813681
0,1,-0.250747175397268
0,1,0.732629487383575
0,1,-0.533395740094432
0,1,-0.466857842702666
0,1,0.480917220685273
0,1,-0.431294623415553
0,1,-1.97507383256149
0,1,1.48602904761104
0,1,1.29528357896312
0,1,-1.60266582411888
0,1,0.991890485820276
0,1,-0.695157196703489
0,1,0.844146271454644
0,1,1.24662071578044
0,1,-0.684570227383345
0,1,-0.951563777869085
0,1,-1.03710417465744
0,1,-1.66032990507411
0,1,-0.940311773297093
0,1,-0.290578958498334
0,1,-0.390854884349091
0,1,0.360704525209024
0,1,1.03114050786107
0,1,-1.01408744594866
0,1,-0.0187981663611468
0,1,0.162939892843867
0,1,0.0941375253689107
0,1,-0.166517572552757
0,1,0.582456121271214
0,1,0.849524789432025
0,1,-1.27071099552301
0,1,0.506171119098534
0,1,0.577344138181671
0,1,-1.13675701264146
0,1,-0.0138860171631134
0,1,0.350751511835842
0,1,-0.136898521595816
0,1,0.903686214197404
0,1,2.61380652805085
0,1,-0.658200732989336
0,1,-1.71954973402028
0,1,0.251643379051615
0,1,0.390617816439787
0,1,-0.380776675719951
0,1,1.11098779204422
0,1,-1.39177454375265
0,1,0.281303340027546
0,1,-0.99122348222901
0,1,1.85091667562437
0,1,1.89840256713074
0,1,-1.0544701676778
0,1,-0.824121311732747
0,1,0.722141011919634
0,1,-0.340581389552939
0,1,0.425628083172902
0,1,-0.136898521595816
0,1,-1.37228867020131
0,1,-0.206092295632781
0,1,-0.76993446810533
0,1,-0.934698620765967
0,1,1.72959536325085
0,1,-0.824121311732747
0,1,0.410608227731424
0,1,-0.3656818844842
0,1,-0.743089499096446
0,1,0.608076836268973
0,1,0.455741877236263
0,1,0.465802912258656
0,1,0.822697509929506
0,1,-0.600653540345884
0,1,-0.974172663501208
0,1,-1.83528054051709
0,1,-1.13080815894564
0,1,2.78542100073698
0,1,1.65723510384375
0,1,-1.84323389251263
0,1,-1.27071099552301
0,1,0.143270157389933
0,1,0.246705221079351
0,1,0.470837940718657
0,1,-0.136898521595816
0,1,-0.390854884349091
0,1,0.430640059154731
0,1,-0.23088161265348
0,1,-1.69715147212685
0,1,-0.156639111177482
0,1,-0.569515764508042
0,1,0.0450376303842176
0,1,2.67735445767327
0,1,0.430640059154731
0,1,-0.23584505466348
0,1,0.716904742647204
0,1,0.455741877236264
0,1,0.0794056411113081
0,1,0.266466502762915
0,1,1.97193789503944
0,1,-1.63853055630679
0,1,0.133439403551867
0,1,-1.17872487128444
0,1,0.212174896291919
0,1,-0.962850541263519
0,1,-0.743089499096446
0,1,-0.441437874150355
0,1,0.602944436162902
0,1,1.49927182634916
0,1,-1.65303950535627
0,1,0.20724683075742
0,1,-1.43119632801101
0,1,-0.737739456235813
0,1,-0.538542616147347
0,1,-0.626734707757194
0,1,2.60142910209122
0,1,0.592692112265679
0,1,-1.69715147212685
0,1,-0.879021162876874
0,1,0.644124381879369
0,1,1.89040635679113
0,1,-1.88348416007234
0,1,-2.6435007527872
0,1,2.29101589999968
0,1,0.0155795180075667
0,1,-1.0428828458867
0,1,0.350751511835841
0,1,-3.10706983012211
0,1,-0.225920077259665
0,1,0.415612206207285
0,1,0.485961553159713
0,1,-0.225920077259665
0,1,-0.186292204583384
0,1,-0.786119309866085
0,1,0.577344138181671
0,1,-1.49152003950495
0,1,-0.895639682429033
0,1,-1.74978607563193
0,1,0.526434246532502
0,1,0.400607998137265
0,1,-0.436364522701045
0,1,0.059766150134959
0,1,-1.78820640445352
0,1,-0.626734707757193
0,1,-0.067949329917783
0,1,2.63888641011022
0,1,-1.20297165809952
0,1,1.1516437793775
0,1,0.649291841664744
0,1,-0.0040629034451008
0,1,1.67868678669055
0,1,-0.0630312845694709
0,1,0.390617816439787
0,1,-0.176401844953564
0,1,1.38890571963416
0,1,0.774803670470577
0,1,-0.355633254285075
0,1,-2.00950427633896
0,1,0.0106693051428695
0,1,-0.802364471437423
0,1,-0.350613193364408
0,1,1.1516437793775
0,1,-0.867981121808446
0,1,-0.431294623415553
0,1,-0.345595917764799
0,1,0.395611670376498
0,1,-2.39650381349187
0,1,-0.564342408169117
0,1,0.17770046015327
0,1,1.26477214838347
0,1,0.162939892843867
0,1,-1.85923615164326
0,1,0.582456121271214
0,1,-0.345595917764799
0,1,-0.807793207607048
0,1,-0.161577632710255
0,1,-0.390854884349091
0,1,-1.0428828458867
0,1,-1.0544701676778
0,1,0.887364184278583
0,1,0.92007386946334
0,1,0.685595429043984
0,1,-0.824121311732747
0,1,-0.631966025969917
0,1,-0.3656818844842
0,1,0.34577822845708
0,1,0.435654778707913
0,1,-1.14868913032607
0,1,0.350751511835841
0,1,1.41444192269192
0,1,1.31375122646053
0,1,0.511231775549014
0,1,0.644124381879369
0,1,-0.295568071656821
0,1,1.22858197923643
0,1,0.0892266146811641
0,1,-0.695157196703489
0,1,1.67868678669055
0,1,1.44023635534098
0,1,-0.764552651218253
0,1,-0.917909689568948
0,1,-0.0286238161120188
0,1,0.737881798590097
0,1,0.222034482866154
0,1,0.330870829394227
0,1,1.67868678669055
0,1,0.92007386946334
0,1,0.0057588528081087
0,1,0.727382576051644
0,1,-1.43119632801101
0,1,0.040128155315822
0,1,1.51927398960011
0,1,-0.436364522701045
0,1,-1.32102217716263
0,1,-1.12487064343317
0,1,-1.2894700910365
0,1,0.455741877236264
0,1,-0.802364471437422
0,1,-2.12608175321139
0,1,-0.390854884349091
0,1,0.82805002449755
0,1,0.236833019986965
0,1,1.5734590689312
0,1,0.148186512094846
0,1,0.701227185507823
0,1,0.118697656156686
0,1,0.722141011919634
0,1,-1.61694304050986
0,1,1.18691288167791
0,1,-0.23088161265348
0,1,0.251643379051615
0,1,-1.71954973402028
0,1,-0.375742114504307
0,1,0.296154846396039
0,1,-1.24589262157935
0,1,0.143270157389932
0,1,-1.94126095894635
0,1,0.876518413729207
0,1,-1.73461378779624
0,1,0.732629487383575
0,1,0.330870829394227
0,1,-0.917909689568948
0,1,0.526434246532502
0,1,0.546753619812846
0,1,-0.76993446810533
0,1,-0.856971636296143
0,1,-2.02696121835428
0,1,0.084315997734783
0,1,-1.64577313957627
0,1,-0.107324368985229
0,1,-0.201139764367124
0,1,0.395611670376498
0,1,-0.652943210562194
0,1,-0.637202485980357
0,1,0.330870829394227
0,1,0.301108774489309
0,1,-0.131966577196032
0,1,0.226966072973111
0,1,-2.08940446058102
0,1,0.696011578805579
0,1,0.266466502762915
0,1,-1.49152003950495
0,1,-0.146766185616338
0,1,-0.325553911844003
0,1,-0.528253120705682
0,1,0.0303090526523924
0,1,1.45975777964528
0,1,0.892797679321418
0,1,-1.54643299982998
0,1,0.516295821011436
0,1,0.942029298388615
0,1,-0.0335373833764736
0,1,0.92007386946334
0,1,1.58032232435102
0,1,0.806677836344789
0,1,-0.151701973583588
0,1,0.696011578805579
0,1,-0.1023991924506
0,1,-0.211046557464707
0,1,-0.621508482396368
0,1,1.20470037203468
0,1,-1.11302923691656
0,1,1.4080340517476
0,1,0.0548565944846111
0,1,-1.27071099552301
0,1,0.251643379051616
0,1,-1.63131150769635
0,1,0.796029026745224
0,1,0.516295821011436
0,1,-0.689860862097451
0,1,-0.211046557464707
0,1,1.75179762859318
0,1,-0.711080927832733
0,1,-1.39830265104925
0,1,1.3636179969116
0,1,1.79693686037052
0,1,-0.122106293143059
0,1,0.936528962039179
0,1,1.65723510384375
0,1,-0.64244413701991
0,1,-0.559173578309457
0,1,1.37623138954788
0,1,1.79693686037052
0,1,0.420618811796599
0,1,-1.27694998067781
0,1,1.95534420216943
0,1,-0.851478187798606
0,1,-0.431294623415553
0,1,0.613213456066134
0,1,1.41444192269192
0,1,0.572236103865535
0,1,0.0008481277112759
0,1,0.2714105444096
0,1,-0.196188928692427
0,1,0.577344138181671
0,1,-1.65303950535627
0,1,-0.0531973807801784
0,1,-0.0089742739655272
0,1,-1.74218625280318
0,1,0.355726931756841
0,1,-0.245777800447357
0,1,1.5597938748632
0,1,1.70035499665431
0,1,-0.780717739117029
0,1,0.475876030061462
0,1,-0.482153878605194
0,1,-0.879021162876874
0,1,0.0744955114120228
0,1,-1.16066779769897
0,1,-1.94965798096323
0,1,0.330870829394227
0,1,0.608076836268973
0,1,-0.796942616476819
0,1,0.460770904452155
0,1,-0.968507144633223
0,1,-0.0335373833764738
0,1,0.572236103865535
0,1,-0.325553911844003
0,1,0.17770046015327
