z1,z2,z3
0,1.18811828155357,0.704420733682414
0,0.742609821155566,-0.77772038363047
0,1.12283930232368,-0.671820207119652
0,0.952198350500583,-0.377502951351718
0,1.45642676609548,0.384754051894798
0,1.15278418606024,0.435791939200495
0,0.906382998135346,-1.12927642373785
0,0.672302960378656,0.296190690137048
0,0.343989498056406,1.19196073843932
0,1.20159063988625,1.36861792917218
0,2.02261261865431,0.705881148209485
0,1.3258700270881,0.693940614101741
0,1.17069387030436,-0.32831112228028
0,1.17455342280836,1.26812672312575
0,1.17850616659218,0.0759129421949013
0,0.945166652819759,-0.698531943739212
0,0.940572185225059,1.62043400699352
0,0.947365532816564,1.38905318655707
0,1.27752215459758,-0.848991102422663
0,1.47551043789875,-1.08190872748605
0,1.3266788660274,-0.0476368106953323
0,0.910875789785127,0.692717904922462
0,1.00795745969934,0.201333574905311
0,1.11852117098351,0.322471314584331
0,1.03381235117074,1.66423234918434
0,0.965204958540099,0.883894253866693
0,1.01489901788291,-0.01377765820381
0,1.91765382348358,0.96742895173813
0,0.640894452987397,-1.30455696574693
0,0.858849212251666,0.0178010047170809
0,1.43971251352644,1.70902109105284
0,1.06736093202574,-0.461901338918094
0,1.32114745298288,-1.47503566442913
0,1.05109193433424,-1.15587189867721
0,0.72591389892492,-1.20253517056295
0,0.65423240899651,0.389284421585436
0,0.705474398223378,-0.750008986380923
0,0.909376988569844,-2.0831276232816
0,1.05392597804189,-0.414080354180425
0,0.697258190891822,0.733746967855561
0,0.406887910104469,0.183570215581861
0,1.33008563251277,1.70819355567731
0,1.18887355362889,0.138565524375266
0,1.27453573288936,0.743006554829671
0,0.312634146386872,0.0833090613926166
0,0.928681765105653,0.681286971253067
0,0.958482751871542,-1.60873760856416
0,0.911927986820021,1.12846424589576
0,1.6748183351028,-0.297482678076868
0,1.58838840219478,0.291764122152178
0,0.842037268859717,-1.65331791759712
0,0.719059295709945,-0.363001488556402
0,1.33004056375351,0.311488559494799
0,1.61008307347651,-1.52699253465985
0,1.59799669873611,0.161893937272442
0,0.783244086464977,-1.83648362843528
0,0.8286265191425,0.806892439007263
0,0.433041805840544,-1.51136461848505
0,0.966144289351501,0.699789331783464
0,1.39902680480459,0.359402238032953
0,1.41094089397259,-1.05993654604314
0,1.08806344049726,0.518296401459293
0,0.810563183807953,0.492245225565948
0,1.0277568247072,-0.791118117876493
0,0.570726130010593,-0.772493609862088
0,1.73505289117186,-2.56559860253753
0,0.638913611704873,0.0553440754435557
0,0.781507779777309,-1.55610624803183
0,2.03236153834934,-0.153561573005101
0,0.992969743525096,-0.218888289204307
0,1.10490241433119,0.387231064628687
0,1.07403055042328,-0.6832591778407
0,1.02406049380472,-0.657216609328348
0,1.59524003436508,0.388147154354755
0,0.754072127061255,0.25720779311859
0,1.64648428392793,-0.173312436550372
0,0.782100418370212,0.190453340978212
0,0.9011991717978,-2.04243767829287
0,1.06337318212423,0.685441289601408
0,1.3427791478956,0.280147654203732
0,0.656515595999278,-1.36474381965551
0,0.989097909849815,-0.164877137709813
0,1.9504810635542,-0.448846789179056
0,0.772860485100089,-0.50969071734944
0,1.05511321073182,0.0114230787688163
0,1.07775030745328,1.46401529957808
0,1.32789702844671,0.967179508394805
0,1.04371021314915,-1.57940636010211
0,0.904284936918415,0.477388382785802
0,1.7287667841779,1.1724822595092
0,1.8034263226911,-0.0513248002252387
0,1.21491477683126,0.95927093181711
0,1.55439907547463,1.84377077878569
0,0.870234235404448,0.749950122741722
0,0.777630288088043,-0.161075949682086
0,1.26048395227528,0.733730815739798
0,1.55658321976758,-0.134696304552534
0,1.12997391932362,-0.237029390300752
0,1.07473510947318,-0.651393063258235
0,1.3159930202905,1.30238532106886
0,0.793320175816018,-1.05937968619978
0,1.43838354853163,1.58436790392677
0,1.66830612740359,0.0577273373360352
0,0.574804277282738,-1.14035761330907
0,0.924601340213311,0.223846175304444
0,0.591889398013334,-1.46933357592018
0,0.826530502333411,0.730188079192847
0,1.07445965805442,0.505545663437901
0,1.86143474264995,-0.920179602637315
0,0.998524667178153,-0.229034728945847
0,1.2209695787002,1.83723350775215
0,0.817653077813573,-0.687971996523329
0,1.32354444384194,-1.56141513151336
0,1.12732074780261,1.38780757035295
0,1.12861326894718,1.83288840628522
0,1.4554147344947,-0.155052745474791
0,1.51073377983529,1.081187320521
0,0.960611003390166,1.60841833031326
0,0.289285039676346,-0.549708785654024
0,1.30938999823362,-0.631456923601957
0,0.938002144229462,1.32256784852111
0,1.44399520268526,2.01910009524599
0,0.679994321071758,0.360069663410786
0,1.31582894163749,-1.42401443245788
0,0.972536830913276,1.90908468792435
0,1.22794124099057,-0.929021106417365
0,1.01756224826713,-0.450148922232314
0,0.629102105439222,0.527992399095737
0,1.09858723358204,1.42720804326183
0,1.47285466453997,0.648800513608898
0,1.22786108715068,-0.016427902314903
0,1.43045441427425,0.295983448398281
0,2.05180075571255,-0.279331044585141
0,0.745177804190198,0.511210127043068
0,0.653869663784669,-1.51149876185254
0,0.891402992802077,-0.0712510314890719
0,0.929456792290377,-0.0287652166364107
0,0.561206409931075,-1.55875450483587
0,1.21975153282424,0.361604256789647
0,1.25828250835584,-0.282613373959469
0,1.23006303285184,1.64065671549394
0,1.47194735868135,1.92945355292626
0,0.557308196962768,-0.702927893745057
0,0.686731499210398,0.410888675461248
0,0.874758449422454,-0.480581664228351
0,1.29321456228024,-0.978483941273885
0,1.19912771622488,0.0612042342804813
0,0.91647449638755,-1.14431481152302
0,0.462565834809203,-1.71148926769241
0,1.18454786678519,0.330647102829996
0,1.16425168852038,0.617702533464611
0,0.941397233576758,-0.797145589842036
0,1.82775540331958,0.593329357314993
0,0.693983120277204,-0.898944300905322
0,1.45491917267998,-0.0527352245510604
0,1.40451050882519,0.632812814108628
0,0.567699957000462,-0.304867371736867
0,1.20904995387437,0.171200754830375
