"","F1"
"242",0.296105501002988
"243",0.705469121392756
"244",1.65351530611141
"245",-1.93816272901308
"246",-0.0622644778814934
"247",0.809580969581839
"248",-1.40565692085092
"249",0.54296744905591
"250",0.778110417823312
"251",-0.207891192654543
"252",2.00088047578919
"253",-0.110690585457918
"254",-1.0735586550981
"255",-1.80718927315565
"256",-0.384808748440024
"257",0.552999591986045
"258",1.68156433166145
"259",0.247411695192319
"260",-0.130088405271949
"261",-1.07355865509809
"262",-1.77579893789332
"263",0.799066966910184
"264",1.03673023092052
"265",0.573109093606384
"266",0.374400680053107
"267",-0.246950897884325
"268",1.10424784488646
"269",0.0537336303933528
"270",-0.816920214273803
"271",0.33518707737357
"272",-0.0913095038024355
"273",1.15002653197867
"274",1.31579626366317
"275",-1.30285528219043
"276",-0.871151097446306
"277",1.00345250709614
"278",-1.64032580768192
"279",0.257137880729175
"280",-0.575975274225966
"281",0.1407426721906
"282",-1.14398269966869
"283",-0.52510392109136
"284",-0.178670631590745
"285",1.02560341376614
"286",1.63962016716037
"287",-1.07355865509809
"288",0.593281111060852
"289",-0.871151097446305
"290",-0.535242357649629
"291",0.522946733713761
"292",-0.948436286746201
"293",2.11995459259983
"294",1.13852137463296
"295",0.71578238823614
"296",1.04789207037028
"297",0.082723696928193
"298",1.27948385642035
"299",-1.79143118179215
"300",-1.51304785477519
"301",0.276608564090085
"302",1.24362232900831
"303",-0.40468102287742
"304",0.654199764520739
"305",-0.414636556999529
"306",-2.13515249114968
"307",-1.30285528219042
"308",-0.970834309089096
"309",2.2663765764862
"310",-1.59706536978356
"311",-0.970834309089091
"312",0.150420647425937
"313",1.96819552664872
"314",2.34450658881377
"315",0.315630921062318
"316",-0.159221331008264
"317",0.981434765036487
"318",0.70546912139276
"319",-0.325479205478513
"320",-0.679197132370497
"321",2.05098398792991
"322",-0.784737837109754
"323",-1.44535226828086
"324",-1.22837601990299
"325",-0.606723696111422
"326",0.237691249229883
"327",0.623662325775053
"328",0.70546912139276
"329",1.0815937405713
"330",-1.14398269966869
"331",0.970474437674866
"332",0.894608657175976
"333",-0.178670631590742
"334",-0.188404321826257
"335",0.981434765036503
"336",-0.617013098235696
"337",0.208561625546695
"338",-2.00729195898049
"339",0.433508944620922
"340",-1.15588563222805
"341",-1.19189545024666
"342",1.55795643698031
"343",-1.16783814020964
"344",0.83068259250055
"345",-0.668777758511588
"346",0.335187077373571
"347",-0.784737837109758
"348",-0.100998089621495
"349",-0.394738528611025
"350",-0.217644942985431
"351",1.31579626366316
"352",0.726116348024581
"353",-1.32816252155472
"354",-0.904069579683215
"355",-1.12032209895747
"356",0.905358455677743
"357",-0.982089201863068
"358",0.74684791917379
"359",1.51815320578106
"360",0.453297919771187
"361",1.70997021359906
"362",-0.355092481272324
"363",-0.246950897884323
"364",1.2199538137384
"365",-1.45873370919327
"366",1.31579626366317
"367",-1.95519992458105
"368",0.593281111060849
"369",1.45320855938068
"370",0.493019722091889
"371",1.51815320578106
"372",-0.0235760796780003
"373",0.894608657175991
"374",-0.710595860213685
"375",-0.937291875956723
"376",1.31579626366316
"377",0.493019722091899
"378",-1.5268314476681
"379",1.31579626366316
"380",0.916136806073024
"381",-0.013909035072072
"382",0.25713788072917
"383",-0.217644942985432
"384",-0.1009980896215
"385",0.705469121392755
"386",-0.648006715180393
"387",1.27948385642034
"388",-1.08518181663618
"389",-1.3409113760043
"390",-0.345210361706956
"391",-1.88797490910334
"392",-0.0525888108212123
"393",-1.0160853304064
"394",-1.15588563222806
"395",-0.474662170783983
"396",-1.40565692085092
"397",-0.0913095038024214
"398",0.644002667368053
"399",-0.806164121446049
"400",-0.33533937285541
"401",1.49197272799949
"402",-0.0139090350720762
"403",0.767667023826985
"404",-1.14398269966869
"405",0.542967449055902
"406",-0.504878215509799
"407",-0.904069579683228
"408",-0.325479205478509
"409",0.613518366947392
"410",0.0537336303933552
"411",-0.286140621946431
"412",-0.374891359653324
"413",-0.893063778271718
"414",-0.0139090350720817
"415",-0.904069579683219
"416",-0.295960563657675
"417",-1.64032580768192
"418",-0.827705627594494
"419",-0.29596056365766
"420",-0.49479022216608
"421",0.305864510242473
"422",0.757246327702403
"423",0.959545747381996
"424",-0.246950897884332
"425",-0.514982661677323
"426",0.0633962567496644
"427",-0.721110449806019
"428",0.552999591986043
"429",1.26748107084026
"430",0.413764675812931
"431",1.27948385642035
"432",-0.827705627594496
"433",-0.555572234763316
"434",1.01451103173972
"435",1.78264634790988
"436",1.19646909471818
"437",-0.710595860213685
"438",0.830682592500546
"439",-2.07920315072591
"440",-0.286140621946422
"441",2.34450658881377
"442",-0.345210361706959
"443",-0.315629551951654
"444",-1.35372531298803
"445",-1.39257006153975
"446",0.0923890411752349
"447",-0.26652834279719
"448",-1.0619793243788
"449",-0.0816245544655567
"450",0.633823640715134
"451",0.55299959198605
"452",1.61208015509356
"453",1.75328105520605
"454",-0.159221331008268
"455",1.16157316555257
"456",1.05908952892786
"457",-0.394738528611024
"458",1.68156433166145
"459",0.583187119050227
"460",-0.0525888108212044
"461",0.13106746825117
"462",1.42768921220272
"463",-1.44535226828085
"464",1.24362232900832
"465",-0.545398338630244
"466",-0.364986042730751
"467",-0.849366522172549
"468",-1.19189545024666
"469",0.325405015753024
"470",-0.374891359653327
"471",-1.13212847278429
"472",0.0344092440721744
"473",-0.0913095038024255
"474",0.613518366947394
"475",-0.286140621946423
"476",1.79748278412074
"477",-1.24064527347866
"478",-1.5130478547752
"479",0.705469121392749
"480",1.78264634790989
"481",0.613518366947376
"482",-0.178670631590743
"483",0.179473860109789
"484",0.809580969581848
"485",-1.47219243698536
"486",1.76791316687067
"487",1.75328105520604
"488",-0.335339372855414
"489",0.0344092440721828
"490",-0.545398338630242
"491",1.42768921220273
"492",-1.09684958278101
"493",1.65351530611141
"494",0.583187119050226
"495",-0.20789119265456
"496",-0.256735412710532
"497",0.453297919771185
"498",-0.384808748440022
"499",-0.689639647967094
"500",1.16157316555257
"501",0.53294993847829
"502",0.61351836694739
"503",0.384226852233718
"504",-0.816920214273808
"505",1.30364056458738
"506",-1.26535337829722
"507",-1.16783814020963
"508",-0.959616886069641
"509",-1.58283706383981
"510",-1.12032209895747
"511",-0.648006715180388
"512",-0.993382221715255
"513",-0.0719429693818938
"514",0.512957510432526
"515",1.27948385642035
"516",-0.795436832161801
"517",-0.0525888108211949
"518",2.40559498604956
"519",0.111724310425209
"520",1.24362232900832
"521",-0.325479205478516
"522",-0.178670631590751
"523",1.15002653197866
"524",0.0633962567496658
"525",0.433508944620936
"526",0.623662325775055
"527",1.07032321333107
"528",-0.565764420472361
"529",-1.24064527347866
"530",2.46905406149086
"531",-1.54070039597651
"532",0.654199764520748
"533",-1.6994279182324
"534",0.315630921062326
"535",0.28635361216983
"536",-1.20400208230215
"537",-1.0619793243788
"538",0.970474437674872
"539",0.916136806073019
"540",1.31579626366317
"541",1.00345250709614
"542",0.208561625546695
"543",-1.16783814020963
"544",0.674649622781286
"545",0.841271094209416
"546",-0.710595860213686
"547",0.160101659634366
"548",1.51815320578106
"549",0.603391411776006
"550",1.07032321333108
"551",1.17316198582697
"552",-1.22837601990299
"553",-1.59706536978356
"554",0.746847919173785
"555",-0.237174507476642
"556",0.433508944620929
"557",0.140742672190614
"558",-2.02499730667017
"559",-1.64032580768192
"560",-1.00471403759451
"561",-0.256735412710521
"562",0.102055823300965
"563",0.189165583635326
"564",-0.434588061487124
"565",-0.774066634527092
"566",1.23176470082853
"567",-1.13212847278427
"568",-1.79143118179215
"569",-0.710595860213674
"570",1.19646909471818
"571",1.70997021359907
"572",-2.15421590982078
"573",0.169785974870187
"574",0.726116348024584
"575",-0.882091142668053
"576",0.613518366947383
"577",-0.00424347723961018
"578",-0.266528342797192
"579",-0.0719429693818951
"580",-0.266528342797195
"581",0.433508944620928
"582",0.85188531984395
"583",-0.710595860213682
"584",-0.266528342797189
"585",1.92017685300872
"586",0.227976270428882
"587",0.198861415141302
"588",-0.424605459517949
"589",1.55795643698031
"590",1.34026693323629
"591",-0.915109131780197
"592",-0.88209114266806
"593",-1.30285528219042
"594",0.633823640715139
"595",0.0730595240095223
"596",1.0815937405713
"597",-0.217644942985428
"598",0.131067468251163
"599",1.42768921220272
"600",0.948648160660733
"601",1.51815320578106
"602",-0.394738528611029
"603",0.44339769298958
"604",-1.93816272901307
"605",1.54461588537828
"606",0.296105501002994
"607",-1.19189545024666
"608",-0.295960563657659
"609",0.453297919771188
"610",-0.494790222166079
"611",0.473134026085246
"612",-0.545398338630246
"613",-1.32816252155472
"614",-0.47466217078399
"615",0.305864510242482
"616",-0.198144414158796
"617",1.47898505055059
"618",1.96819552664873
"619",0.364583904639032
"620",-1.35372531298804
"621",0.005420861948074
"622",0.684903119779988
"623",2.10246781211963
"624",0.354776236853417
"625",0.0827236969281843
"626",2.26637657648621
"627",0.47313402608525
"628",0.542967449055904
"629",-0.305790106163518
"630",0.664415294356282
"631",-0.256735412710534
"632",0.603391411776005
"633",0.286353612169822
"634",-0.24695089788433
"635",0.102055823300968
"636",0.364583904639033
"637",-1.20400208230215
"638",-0.627323130349668
"639",-0.444584696336629
"640",1.31579626366316
"641",1.34026693323629
"642",-0.51498266167732
"643",-1.58283706383982
"644",-0.110690585457906
"645",-1.15588563222806
"646",-0.596454522067258
"647",-0.860243076385999
"648",-0.700105742762663
"649",1.42768921220271
"650",1.51815320578106
"651",-1.0619793243788
"652",0.364583904639025
"653",-0.535242357649632
"654",-1.29029457566448
"655",1.18479371646021
"656",-0.0622644778815004
"657",-0.424605459517944
"658",1.00345250709613
"659",-0.959616886069644
"660",-0.970834309089101
"661",-0.484718324891646
"662",-0.305790106163532
"663",0.286353612169826
"664",-1.554656444744
"665",-1.54070039597652
"666",1.46606406843993
"667",0.841271094209419
"668",-2.11629982597105
"669",-1.31547754829374
"670",-1.48572998296692
"671",0.335187077373577
"672",1.90442715944228
"673",0.926944203930987
"674",-1.06197932437879
"675",0.443397692989582
"676",0.736471392871653
"677",-0.286140621946429
"678",1.35258379478624
"679",-0.525103921091351
"680",0.024746955722786
"681",1.25552750979525
"682",0.809580969581845
"683",-0.993382221715267
"684",1.07032321333107
"685",-0.514982661677317
"686",1.03673023092052
"687",-0.110690585457911
"688",1.01451103173971
"689",0.873192769406695
"690",0.684903119779993
"691",-0.335339372855408
"692",-0.700105742762652
"693",1.31579626366316
"694",-0.959616886069648
"695",1.25552750979526
"696",-1.83909497269936
"697",0.0440713808261136
"698",2.03413457079329
"699",-0.689639647967098
"700",-1.32816252155472
"701",-1.72962899648656
"702",-0.763422730045592
"703",-0.83852088606796
"704",-0.0139090350720712
"705",1.50502835241582
"706",-0.606723696111424
"707",0.247411695192333
"708",0.315630921062307
"709",1.08159374057128
"710",-0.474662170783983
"711",0.473134026085249
"712",2.22861149499675
"713",1.11563271030019
"714",-1.74490058569527
"715",1.25552750979526
"716",-0.256735412710521
"717",1.11563271030018
"718",-0.904069579683224
"719",-1.20400208230214
"720",-0.384808748440023
"721",-1.59706536978355
"722",-0.6791971323705
"723",-0.752805636453682
"724",-1.17984111101328
"725",0.237691249229885
"726",-0.198144414158803
"727",-0.555572234763308
"728",-0.130088405271944
"729",-1.66966645620499
"730",-0.882091142668061
"731",0.809580969581847
"732",-1.05044306513792
"733",2.06798667944902
"734",-0.915109131780198
"735",-1.32816252155472
"736",-0.364986042730758
"737",-1.39257006153975
"738",2.65187796178219
"739",0.28635361216983
"740",0.767667023826983
"741",-0.071942969381898
"742",-0.860243076385998
"743",-0.752805636453684
"744",-0.110690585457911
"745",-0.374891359653319
"746",-0.60672369611144
"747",0.613518366947385
"748",0.674649622781286
"749",-1.79143118179215
"750",0.121394769775074
"751",-1.51304785477519
"752",1.79748278412073
"753",-0.700105742762654
"754",0.413764675812924
"755",-0.915109131780207
"756",0.862525724504926
"757",0.0247469557227828
"758",0.736471392871647
"759",0.841271094209408
"760",-1.71447228546762
"761",0.78857692519156
"762",1.40241778175406
"763",1.01451103173972
"764",-0.149505162482407
"765",-1.17984111101326
"766",-1.5268314476681
"767",0.532949938478289
"768",-1.45873370919328
"769",-1.48572998296692
"770",0.644002667368053
"771",-0.617013098235694
"772",-0.424605459517943
"773",-0.514982661677313
"774",0.883886922182102
"775",-0.276329980862592
"776",0.266870078928747
"777",1.02560341376615
"778",0.413764675812926
"779",-0.849366522172546
"780",0.17947386010979
"781",-0.742214873392191
"782",-0.227405952014574
"783",0.603391411775999
"784",-0.100998089621482
"785",-1.31547754829372
"786",-0.484718324891647
"787",0.394062712654215
"788",0.981434765036504
"789",-1.52683144766811
"790",0.0633962567496747
"791",-1.58283706383983
"792",-0.64800671518039
"793",-0.982089201863075
"794",-1.26535337829723
"795",0.992427271334953
"796",-0.700105742762659
"797",-1.45873370919328
"798",-0.188404321826267
"799",0.227976270428897
"800",-0.384808748440027
"801",0.99242727133496
"802",-1.48572998296691
"803",0.374400680053115
"804",0.335187077373571
"805",1.96819552664873
"806",-1.47219243698536
"807",-0.0622644778814929
"808",1.07032321333108
"809",-0.335339372855409
"810",1.47898505055059
"811",1.53134860147763
"812",0.315630921062323
"813",-1.47219243698536
"814",-0.188404321826261
"815",0.50298194649015
"816",0.9814347650365
"817",0.374400680053118
"818",-0.286140621946429
"819",-1.228376019903
"820",0.092389041175239
"821",-1.16783814020964
"822",0.325405015753026
"823",1.21995381373839
"824",2.72647695014808
"825",-0.09130950380242
"826",1.38987226506326
"827",-0.658381094783775
"828",-1.26535337829722
"829",0.573109093606382
"830",-1.17984111101327
"831",-0.12038726572369
"832",-1.09684958278101
"833",2.60411277001933
"834",1.04789207037028
"835",-0.424605459517944
"836",-1.58283706383982
"837",-1.16783814020963
"838",-0.276329980862591
"839",-0.444584696336619
"840",-0.394738528611027
"841",0.633823640715135
"842",1.10424784488647
"843",-1.16783814020963
"844",-0.689639647967092
"845",0.237691249229883
"846",-0.504878215509797
"847",1.51815320578106
"848",-0.237174507476636
"849",-0.394738528611023
"850",0.767667023826988
"851",-0.545398338630247
"852",-0.305790106163526
"853",0.573109093606388
"854",-0.364986042730755
"855",-0.586205178902056
"856",-1.40565692085093
"857",-0.596454522067259
"858",-0.752805636453677
"859",-1.6113882513054
"860",-0.860243076386003
"861",0.413764675812933
"862",-0.207891192654552
"863",0.073059524009532
"864",-0.315629551951657
"865",2.01743462364032
"866",-0.286140621946406
"867",0.00542086194807187
"868",-0.22740595201457
"869",-1.27779430675227
"870",1.29153672796246
"871",0.14074267219061
"872",0.0923890411752456
"873",1.46606406843992
"874",1.08159374057129
"875",-1.1085627422159
"876",-1.12032209895745
"877",-2.00729195898049
"878",1.41502306770119
"879",-0.0719429693818893
"880",1.38987226506326
"881",0.32540501575303
"882",0.354776236853415
"883",0.493019722091894
"884",0.374400680053111
"885",-0.926183029088544
"886",-1.25297071716392
"887",2.42647313151846
"888",-1.66966645620498
"889",0.276608564090098
"890",-0.100998089621488
"891",0.296105501002999
"892",-0.742214873392194
"893",1.04789207037027
"894",-0.256735412710526
"895",0.354776236853412
"896",1.0929017382432
"897",-0.606723696111419
"898",-0.130088405271943
"899",-1.39257006153975
"900",-0.0913095038024259
"901",-0.993382221715259
"902",0.573109093606382
"903",-0.033244878926727
"904",0.31563092106232
"905",-0.178670631590743
"906",-0.0913095038024184
"907",-0.83852088606796
"908",0.788576925191559
"909",0.583187119050229
"910",-0.904069579683216
"911",-1.61138825130541
"912",-1.9212820729791
"913",0.227976270428897
"914",-0.700105742762654
"915",-0.596454522067259
"916",-1.24064527347864
"917",0.384226852233711
"918",-0.295960563657658
"919",-0.37489135965332
"920",0.512957510432517
"921",-1.54070039597651
"922",0.613518366947385
"923",0.583187119050233
"924",-0.364986042730761
"925",0.276608564090087
"926",1.26748107084026
"927",0.603391411776005
"928",1.61208015509355
"929",-0.168943061333458
"930",-1.19189545024666
"931",-1.87154100103836
"932",0.354776236853412
"933",0.403908555167233
"934",-0.444584696336614
"935",0.23769124922988
"936",1.01451103173972
"937",1.36495630209122
"938",-0.315629551951657
"939",-1.08518181663618
"940",-1.20400208230215
"941",-2.00729195898049
"942",-1.44535226828085
"943",-1.12032209895747
"944",0.502981946490149
"945",0.883886922182101
"946",-0.535242357649633
"947",-1.40565692085092
"948",1.11563271030019
"949",-0.904069579683224
"950",-0.993382221715256
"951",0.218266486599023
"952",-1.09684958278101
"953",-0.207891192654555
"954",-0.40468102287742
"955",-1.21616195094415
"956",-0.0719429693818895
"957",1.49197272799949
"958",1.66749611345246
"959",-1.6549446621687
"960",-0.149505162482398
"961",3.31893175514962
"962",0.788576925191561
"963",0.374400680053119
"964",-0.10099808962149
"965",-0.494790222166077
"966",-1.77579893789332
"967",0.111724310425205
"968",1.72431161095901
"969",-0.970834309089097
"970",1.13852137463295
"971",-1.03894913203709
"972",0.841271094209407
"973",-0.586205178902055
"974",2.58077646789567
"975",2.08514659011451
"976",1.15002653197867
"977",0.218266486599017
"978",0.916136806073032
"979",0.623662325775056
"980",0.916136806073037
"981",-1.08518181663618
"982",-0.325479205478511
"983",-0.0913095038024217
"984",0.344977389601968
"985",2.24739093902853
"986",0.633823640715135
"987",-0.0525888108212017
"988",-0.784737837109751
"989",0.364583904639025
"990",0.0827236969281975
"991",0.820119365474158
"992",1.59843202259588
"993",-0.637654198966217
"994",1.30364056458738
"995",0.493019722091898
"996",-0.0235760796780114
"997",1.54461588537828
"998",0.394062712654213
"999",-1.09684958278102
"1000",1.1156327103002
