"","F1"
"512",-1.02994845480162
"513",-0.12689735937411
"514",0.394018733185366
"515",0.991974155724338
"516",-0.783037865833433
"517",-0.138477356595151
"518",1.91319141012049
"519",0.0600113033444615
"520",0.986105034324206
"521",-0.318178836584578
"522",-0.17503511866797
"523",0.890632293184874
"524",0.0161990261712651
"525",0.303389824840317
"526",0.474451746074176
"527",0.836315035981319
"528",-0.551369939427445
"529",-1.24232651842548
"530",1.97594788254055
"531",-1.55771139958622
"532",0.503385620576661
"533",-1.96993145494236
"534",0.230023426720452
"535",0.186818575145405
"536",-1.23514385425359
"537",-1.06646007169719
"538",0.784396915499494
"539",0.708015599022203
"540",1.02587441233267
"541",0.772267780117086
"542",0.151259530394289
"543",-1.21469027115065
"544",0.530452305525978
"545",0.66435182404687
"546",-0.628692380550284
"547",0.0992960099332401
"548",1.19820958954485
"549",0.49190310567092
"550",0.887628119023816
"551",0.914316862782962
"552",-1.22459919825381
"553",-1.73166878337049
"554",0.558767861704191
"555",-0.256428224935917
"556",0.291988611297841
"557",0.0814188059615225
"558",-3.02248295832098
"559",-1.70018887150308
"560",-0.994669591306326
"561",-0.284909668746358
"562",0.0670481563386536
"563",0.15516318787918
"564",-0.425514975146506
"565",-0.806824767791223
"566",0.962104803836397
"567",-1.2500180248958
"568",-2.1269970625817
"569",-0.704943564153552
"570",0.956489681261164
"571",1.3713566520945
"572",-3.26949779808692
"573",0.114474350933065
"574",0.50440094300315
"575",-0.895744065317197
"576",0.435064443581546
"577",-0.0633483346217846
"578",-0.219233772019019
"579",-0.0981227412366147
"580",-0.285765775884884
"581",0.297408237300805
"582",0.620452609353135
"583",-0.692425536886659
"584",-0.277266112712121
"585",1.51411154287206
"586",0.152600026374626
"587",0.162248182229505
"588",-0.375146418038572
"589",1.23266066452828
"590",1.02443899233583
"591",-0.903852298051989
"592",-0.887813312695645
"593",-1.56963797033821
"594",0.513424909432572
"595",0.00408080500801341
"596",0.8259721110116
"597",-0.186803131268346
"598",0.0717042173591871
"599",1.11672275600578
"600",0.71127685583994
"601",1.22532238848407
"602",-0.401102975598871
"603",0.312131849609057
"604",-2.18093960886645
"605",1.19355516462318
"606",0.22356474257053
"607",-1.1868306893012
"608",-0.34878379258892
"609",0.352890856738511
"610",-0.557340811355277
"611",0.349750437803676
"612",-0.483971444386085
"613",-1.45657093690767
"614",-0.484794462701534
"615",0.208713021416963
"616",-0.20088595639841
"617",1.19053984216028
"618",1.59174005360723
"619",0.2413473773717
"620",-1.41048544353601
"621",-0.00412417247706308
"622",0.487979651924323
"623",1.68844826947026
"624",0.261133063126595
"625",0.0544609406526489
"626",1.81898311293822
"627",0.363896367999297
"628",0.42118011880063
"629",-0.336498527322349
"630",0.522496136801876
"631",-0.265904926521109
"632",0.450273425465946
"633",0.199300074857588
"634",-0.264398459119564
"635",0.0432721658425428
"636",0.25546795722859
"637",-1.18579376343262
"638",-0.604298945244172
"639",-0.383821893125303
"640",1.04765457094677
"641",1.04647408784296
"642",-0.464472370457575
"643",-1.87657169458819
"644",-0.178342246819626
"645",-1.27470258298432
"646",-0.57977607644598
"647",-0.940461508048982
"648",-0.650643486101969
"649",1.11175282718535
"650",1.24802491695984
"651",-1.04998905991712
"652",0.272620956623843
"653",-0.541056450210429
"654",-1.39405482036451
"655",0.955170885188439
"656",-0.137446208185001
"657",-0.424821315134034
"658",0.770120189502926
"659",-0.930441145028407
"660",-0.97053016631097
"661",-0.444785351596095
"662",-0.297457764856986
"663",0.208835557014799
"664",-1.80577659244511
"665",-1.87831928495195
"666",1.17600626104586
"667",0.680846433397523
"668",-2.59212909792236
"669",-1.36060329653575
"670",-1.7755979532998
"671",0.230247190631536
"672",1.54286826113427
"673",0.697261752679331
"674",-1.06508196717547
"675",0.31213666410584
"676",0.562957590562916
"677",-0.295508064206565
"678",1.04702555868817
"679",-0.469955016771953
"680",-0.00470456952232565
"681",0.976631014453857
"682",0.625365818379567
"683",-0.98519551454558
"684",0.81068149534738
"685",-0.489017220628789
"686",0.817964700122399
"687",-0.117136456232699
"688",0.797168235712826
"689",0.693885827604207
"690",0.544457178622794
"691",-0.298658485343428
"692",-0.724122508475005
"693",1.03709570894823
"694",-0.913963087919026
"695",0.992013484689927
"696",-2.1982771983919
"697",-0.0319565027061424
"698",1.62348976256402
"699",-0.674183600890597
"700",-1.29440602294605
"701",-1.75279322801714
"702",-0.755856505111029
"703",-0.803442294592226
"704",-0.0814063693024962
"705",1.16456590729259
"706",-0.587775091191456
"707",0.192251081686168
"708",0.248423550952998
"709",0.84329094242301
"710",-0.460507907702998
"711",0.332499988055857
"712",1.77749056416056
"713",0.845011383357979
"714",-2.14693885783876
"715",0.994667861263796
"716",-0.324542281544665
"717",0.874094437352738
"718",-0.769423868266254
"719",-1.22156747263561
"720",-0.357205601886
"721",-2.0007190319682
"722",-0.674288063036755
"723",-0.829763184374739
"724",-1.18284306120995
"725",0.177429771865232
"726",-0.206237155229175
"727",-0.63531894299839
"728",-0.127515499024053
"729",-1.81959617880884
"730",-0.877123294642445
"731",0.618382031287058
"732",-1.08776284866334
"733",1.64959753009929
"734",-1.02703259864464
"735",-1.43918531448003
"736",-0.42408187112516
"737",-1.57293049825518
"738",2.13598039654184
"739",0.16382844086569
"740",0.599089418533793
"741",-0.0581299973996856
"742",-0.877604947562708
"743",-0.728902650334853
"744",-0.139973880547801
"745",-0.374765856651044
"746",-0.585280140580994
"747",0.441454554715719
"748",0.532905368681316
"749",-2.06919427979261
"750",0.0820590749975815
"751",-1.70484766107228
"752",1.4702934911519
"753",-0.616613135564552
"754",0.309494631557938
"755",-0.888005795198953
"756",0.637560880944651
"757",0.00659232683743476
"758",0.593189857155769
"759",0.659863017305665
"760",-1.95646214141393
"761",0.617108297370922
"762",1.0760297959967
"763",0.79401895269229
"764",-0.21926196221756
"765",-1.15494274556093
"766",-1.6302530324554
"767",0.394311794265087
"768",-1.588621481593
"769",-1.78685526312957
"770",0.542833343214791
"771",-0.675358899584495
"772",-0.460580337945679
"773",-0.552923700066174
"774",0.693784618250075
"775",-0.271865131735075
"776",0.199690260335255
"777",0.821937840453479
"778",0.320065161004623
"779",-0.805031960875961
"780",0.148719168337418
"781",-0.755183362197421
"782",-0.274454807576762
"783",0.410163977633001
"784",-0.14884644613672
"785",-1.32880668125997
"786",-0.499806422469465
"787",0.272115534112025
"788",0.771824311493605
"789",-1.78191324075003
"790",0.0091360477844222
"791",-2.12232980456271
"792",-0.592063360820167
"793",-1.04018312527658
"794",-1.28130139138947
"795",0.794203904543682
"796",-0.681010773803545
"797",-1.4643800767559
"798",-0.224215177639486
"799",0.150842146693462
"800",-0.327403727682507
"801",0.768211656966892
"802",-1.74035026538456
"803",0.250463567886096
"804",0.239292057894234
"805",1.6414049980291
"806",-1.37171135548551
"807",-0.0961953651448437
"808",0.861144169720077
"809",-0.328834267738363
"810",1.13444001735828
"811",1.19659958423914
"812",0.234009017314029
"813",-1.46488168008972
"814",-0.19784418313402
"815",0.349921262682765
"816",0.736067051705013
"817",0.252600867011056
"818",-0.286293301198076
"819",-1.30005638786752
"820",0.0562333570330804
"821",-1.25864352604477
"822",0.256454477914854
"823",0.949635130324199
"824",2.15444246961178
"825",-0.160825219170129
"826",1.10247254636965
"827",-0.682094502234788
"828",-1.46343513433327
"829",0.418972364857095
"830",-1.2375236412287
"831",-0.173843322828163
"832",-1.04593808643984
"833",2.17589426208391
"834",0.7728056442615
"835",-0.443944152895371
"836",-1.87592547403253
"837",-1.14318044783733
"838",-0.306352086127577
"839",-0.422897675992263
"840",-0.355010621497188
"841",0.457373398964659
"842",0.861153904300743
"843",-1.27443452229136
"844",-0.659000559359038
"845",0.13100316208328
"846",-0.544854712306351
"847",1.20264961914659
"848",-0.24558419150441
"849",-0.368634002450088
"850",0.593041520631732
"851",-0.537058561204175
"852",-0.332668986772234
"853",0.400973084506443
"854",-0.355355077348661
"855",-0.58151314839621
"856",-1.69528245644017
"857",-0.533069562438168
"858",-0.753409546091551
"859",-1.71998221434794
"860",-0.766477465415124
"861",0.334115774118251
"862",-0.174174595378647
"863",0.000198457474693691
"864",-0.374160634151145
"865",1.59396805640168
"866",-0.269095828041498
"867",-0.0485492120407715
"868",-0.255480828162289
"869",-1.33731206990567
"870",1.01865185037215
"871",0.0924326982778448
"872",0.0609695922078863
"873",1.18443687303608
"874",0.832078367012573
"875",-1.1039411282234
"876",-1.12435461024515
"877",-2.39288527643172
"878",1.10374856035552
"879",-0.0937183827399189
"880",1.09804530970801
"881",0.224431184702892
"882",0.251047209686708
"883",0.379510265874643
"884",0.263651223051326
"885",-0.99691172200332
"886",-1.42882974564564
"887",1.97218315291197
"888",-1.95686150633676
"889",0.213453913162194
"890",-0.130508443634812
"891",0.239870783818476
"892",-0.771774988523976
"893",0.810860392900864
"894",-0.276770204079618
"895",0.262534594596408
"896",0.878662498687217
"897",-0.552868502297804
"898",-0.148257394312481
"899",-1.55823081382987
"900",-0.126152762098205
"901",-1.02463314419121
"902",0.451421783148492
"903",-0.0695003542296804
"904",0.202956130851146
"905",-0.176294061874778
"906",-0.0944376165926847
"907",-0.903081228430288
"908",0.576178864298452
"909",0.452974156830717
"910",-0.803262214443967
"911",-2.1451944988176
"912",-2.34042669458526
"913",0.11476607842695
"914",-0.709089553234396
"915",-0.550410059776584
"916",-1.40208188329932
"917",0.274599944134357
"918",-0.247137349115336
"919",-0.392220069859516
"920",0.387599979814625
"921",-1.64411990355775
"922",0.456436335247929
"923",0.409263141957698
"924",-0.304029099359616
"925",0.201888591540867
"926",0.975980922471822
"927",0.479470600523658
"928",1.26736552942294
"929",-0.159280469172676
"930",-1.34284823258785
"931",-3.11288189037983
"932",0.258133547795132
"933",0.260207353639878
"934",-0.426920623114952
"935",0.15619480006224
"936",0.789014736107298
"937",1.0994427806211
"938",-0.314751471740396
"939",-0.99488663472704
"940",-1.32760612880747
"941",-2.58845795105643
"942",-1.58742632499699
"943",-1.12208688425666
"944",0.376483202942876
"945",0.704753244857329
"946",-0.495842526727977
"947",-1.54608981482667
"948",0.897248498425018
"949",-0.924326044323553
"950",-1.05652585504911
"951",0.163920866344744
"952",-1.14983535267743
"953",-0.224052874187156
"954",-0.413718602870111
"955",-1.2003594361865
"956",-0.120096072251628
"957",1.16724144205473
"958",1.3196206767325
"959",-1.84937059240858
"960",-0.165337270563068
"961",2.77112352136791
"962",0.583374767536318
"963",0.215887238950701
"964",-0.0926474384739881
"965",-0.450689370371081
"966",-2.44375618350703
"967",0.0820172876140628
"968",1.37412819291663
"969",-0.91522555549997
"970",0.902343432949043
"971",-1.10577172277042
"972",0.660586491422282
"973",-0.570904355162903
"974",2.07776502851927
"975",1.68377927569781
"976",0.877829853078651
"977",0.153476415362985
"978",0.7063931170579
"979",0.457654569083032
"980",0.742487788999648
"981",-1.15650976649901
"982",-0.313897351146695
"983",-0.114485796888348
"984",0.237726361793347
"985",1.79712758684712
"986",0.447632959227715
"987",-0.0807736567622656
"988",-0.818521488143595
"989",0.279037052292369
"990",0.0445620540471002
"991",0.600619494094181
"992",1.26645089804859
"993",-0.629632791170373
"994",1.0046768094449
"995",0.394292644124286
"996",-0.0419001612212471
"997",1.22052021101177
"998",0.313624766217491
"999",-1.1117462012719
"1000",0.886581875392278
